id_cc,fecha,ins_total_dia,z,is_anomalia
5,2025-08-21,39298,0.007958585447882964,False
5,2025-08-22,40428,0.17747514029085837,False
5,2025-08-23,43578,0.6500212887469402,False
5,2025-08-24,42363,0.4677534886281658,False
5,2025-08-25,41148,0.2854856885093913,False
5,2025-08-26,38775,-0.07049907666085697,False
5,2025-08-27,37103,-0.32132357196833916,False
5,2025-08-28,38704,-0.08115011683240675,False
5,2025-08-29,42392,0.4721039134869678,False
5,2025-08-30,47735,1.2736321900586647,False
5,2025-08-31,48446,1.380292606424466,False
5,2025-09-01,45453,0.9312987580660366,False
5,2025-09-02,41060,0.2722843992826818,False
5,2025-09-03,39471,0.03391111995039159,False
5,2025-09-04,38400,-0.12675457052467623,False
5,2025-09-05,42588,0.5015067849464573,False
5,2025-09-06,50830,1.737927532748053,False
5,2025-09-07,46160,1.037359115830624,False
5,2025-09-08,40820,0.23628088320983742,False
5,2025-09-09,35971,-0.4911401561119216,False
5,2025-09-10,35134,-0.6167024184159662,False
5,2025-09-11,36220,-0.4537865081863456,False
5,2025-09-12,37643,-0.2403156608044394,False
5,2025-09-13,47244,1.1999749967596374,False
5,2025-09-14,45568,0.9485504428509411,False
5,2025-09-15,42019,0.4161484489237556,False
5,2025-09-16,42650,0.5108076932652754,False
5,2025-09-17,33985,-0.7890692516147084,False
5,2025-09-18,33543,-0.8553757270488633,False
5,2025-09-19,37663,-0.23731536779836904,False
5,2025-09-20,48708,1.4195964448039877,False
5,2025-09-21,43036,0.5687133482824335,False
5,2025-09-22,35336,-0.5863994590546555,False
5,2025-09-23,33880,-0.8048207898965778,False
5,2025-09-24,32502,-1.0115409780148257,False
5,2025-09-25,32832,-0.9620361434146647,False
5,2025-09-26,37534,-0.25666725768752285,False
5,2025-09-27,43439,0.6291692523547512,False
5,2025-09-28,43312,0.6101173917662044,False
5,2025-09-29,32068,-1.0766473362465525,False
5,2025-09-30,34953,-0.6438550701209029,False
6,2024-10-01,11391,0.028145220312545797,False
6,2024-10-02,10662,-0.22962578257403082,False
6,2024-10-03,10152,-0.40995940599262354,False
6,2024-10-04,11932,0.21944029927226863,False
6,2024-10-05,15790,1.583611121132917,False
6,2024-10-06,14021,0.9581009646084258,False
6,2024-10-07,10157,-0.40819142929244123,False
6,2024-10-08,9478,-0.648282665177195,False
6,2024-10-09,8988,-0.8215443817950586,False
6,2024-10-10,10641,-0.23705128471479642,False
6,2024-10-11,13872,0.9054152589429938,False
6,2024-10-12,15030,1.3148786627052103,False
6,2024-10-13,12402,0.3856301090894031,False
6,2024-10-14,9574,-0.6143375125336953,False
6,2024-10-15,10839,-0.16703940738757805,False
6,2024-10-16,9456,-0.6560617626579971,False
6,2024-10-17,9964,-0.4764353299194773,False
6,2024-10-18,10922,-0.1376909941645522,False
6,2024-10-19,14478,1.1196940350050864,False
6,2024-10-20,12862,0.548283965506173,False
6,2024-10-21,9861,-0.5128556499432323,False
6,2024-10-22,9820,-0.527353058884727,False
6,2024-10-23,10333,-0.34595864944602495,False
6,2024-10-24,11209,-0.03620913157408925,False
6,2024-10-25,10722,-0.20841006217184344,False
6,2024-10-26,14301,1.0571076598186335,False
6,2024-10-27,12410,0.38845887180969474,False
6,2024-10-28,10305,-0.3558593189670457,False
6,2024-10-29,10245,-0.3770750393692331,False
6,2024-10-30,9078,-0.7897208011917776,False
6,2024-10-31,15044,1.3198289974657205,False
6,2024-11-01,14198,1.0206873397948786,False
6,2024-11-02,13383,0.7325071376651667,False
6,2024-11-03,12903,0.5627813744476676,False
6,2024-11-04,12975,0.5882402389302925,False
6,2024-11-05,10241,-0.3784894207293789,False
6,2024-11-06,9003,-0.8162404516945118,False
6,2024-11-07,10843,-0.16562502602743223,False
6,2024-11-08,12998,0.596372931751131,False
6,2024-11-09,14394,1.089992026442024,False
6,2024-11-10,14037,0.963758490049009,False
6,2024-11-11,11771,0.16251144952639918,False
6,2024-11-12,10549,-0.2695820559981504,False
6,2024-11-13,9458,-0.6553545719779241,False
6,2024-11-14,11307,-0.001556788250516529,False
6,2024-11-15,11908,0.2109540111113937,False
6,2024-11-16,14983,1.2982596817234968,False
6,2024-11-17,13108,0.6352684191551412,False
6,2024-11-18,10664,-0.2289185918939579,False
6,2024-11-19,10575,-0.26038857715720254,False
6,2024-11-20,9006,-0.8151796656744024,False
6,2024-11-21,9434,-0.6638408601387992,False
6,2024-11-22,12480,0.4132105456122467,False
6,2024-11-23,16611,1.8739128953028474,False
6,2024-11-24,13588,0.8049941823726402,False
6,2024-11-25,11767,0.16109706816625335,False
6,2024-11-26,9503,-0.6394427816762837,False
6,2024-11-27,8389,-1.0333479904768959,False
6,2024-11-28,9960,-0.4778497112796231,False
6,2024-11-29,16247,1.7452041915295775,False
6,2024-11-30,19055,2.7380999063519464,False
6,2024-12-01,16224,1.737071498708739,False
6,2024-12-02,10509,-0.28372586959960866,False
6,2024-12-03,10798,-0.18153681632907276,False
6,2024-12-04,10245,-0.3770750393692331,False
6,2024-12-05,11654,0.1211407947421338,False
6,2024-12-06,15667,1.5401188943084327,False
6,2024-12-07,18629,2.587468291496416,False
6,2024-12-08,16573,1.8604762723814623,False
6,2024-12-09,11022,-0.10233146016090656,False
6,2024-12-10,9945,-0.48315364138017,False
6,2024-12-11,9192,-0.7494109324276216,False
6,2024-12-12,10020,-0.4566339908774357,False
6,2024-12-13,11868,0.19681019750993545,False
6,2024-12-14,18136,2.4131457888584436,False
6,2024-12-15,16289,1.7600551958111086,False
6,2024-12-16,12277,0.34143069158484607,False
6,2024-12-17,11287,-0.008628695051245654,False
6,2024-12-18,11470,0.056079252175425844,False
6,2024-12-19,12328,0.35946405392670533,False
6,2024-12-20,15279,1.4029239023742879,False
6,2024-12-21,18334,2.4831576661856616,False
6,2024-12-22,17613,2.2282154260193767,False
6,2024-12-23,16403,1.8003650645752647,False
6,2024-12-24,27662,5.7814949980457255,True
6,2024-12-25,23031,4.143994978336897,True
6,2024-12-26,14994,1.3021492304638977,False
6,2024-12-27,14950,1.2865910355022936,False
6,2024-12-28,17610,2.2271546399992674,False
6,2024-12-29,16119,1.699943988004911,False
6,2024-12-30,15938,1.6359432314583124,False
6,2024-12-31,12515,0.42558638251352265,False
6,2025-01-01,8846,-0.8717549200802354,False
6,2025-01-02,17229,2.0924348154453773,False
6,2025-01-03,16391,1.796121920494827,False
6,2025-01-04,17904,2.3311116699699856,False
6,2025-01-05,14608,1.1656614292098255,False
6,2025-01-06,10391,-0.32545011972391047,False
6,2025-01-07,9715,-0.5644805695885549,False
6,2025-01-08,9216,-0.7409246442667466,False
6,2025-01-09,7962,-1.1843332006724627,False
6,2025-01-10,10944,-0.12991189668375017,False
6,2025-01-11,14662,1.1847555775717942,False
6,2025-01-12,12378,0.37714382092852816,False
6,2025-01-13,8290,-1.068353929140505,False
6,2025-01-14,8607,-0.9562642063489485,False
6,2025-01-15,8101,-1.1351834484073953,False
6,2025-01-16,7826,-1.232422166917421,False
6,2025-01-17,9816,-0.5287674402448729,False
6,2025-01-18,13829,0.8902106593214262,False
6,2025-01-19,12094,0.27672274435817457,False
6,2025-01-20,8566,-0.9707616152904431,False
6,2025-01-21,8499,-0.9944525030728857,False
6,2025-01-22,7816,-1.2359581203177854,False
6,2025-01-23,7765,-1.2539914826596446,False
6,2025-01-24,9558,-0.6199950379742786,False
6,2025-01-25,13339,0.7169489427035626,False
6,2025-01-26,11489,0.0627975636361185,False
6,2025-01-27,7909,-1.203073753694395,False
6,2025-01-28,7725,-1.268135296261103,False
6,2025-01-29,7341,-1.4039159068351021,False
6,2025-01-30,7624,-1.3038484256047849,False
6,2025-01-31,9973,-0.4732529718591492,False
6,2025-02-01,14011,0.9545650112080613,False
6,2025-02-02,12849,0.5436872260856991,False
6,2025-02-03,8850,-0.8703405387200895,False
6,2025-02-04,9078,-0.7897208011917776,False
6,2025-02-05,8329,-1.0545637108790833,False
6,2025-02-06,8517,-0.9880877869522295,False
6,2025-02-07,10409,-0.31908540360325427,False
6,2025-02-08,14688,1.1939490564127422,False
6,2025-02-09,13389,0.7346287097053854,False
6,2025-02-10,9629,-0.5948897688316902,False
6,2025-02-11,8923,-0.8445280788974283,False
6,2025-02-12,8699,-0.9237334350655945,False
6,2025-02-13,9488,-0.6447467117768305,False
6,2025-02-14,15006,1.3063923745443353,False
6,2025-02-15,14335,1.069129901379873,False
6,2025-02-16,12629,0.46589625127767864,False
6,2025-02-17,8898,-0.8533679623983397,False
6,2025-02-18,8523,-0.9859662149120108,False
6,2025-02-19,8206,-1.0980559377035675,False
6,2025-02-20,8630,-0.94813151352811,False
6,2025-02-21,10286,-0.3625776304277384,False
6,2025-02-22,13238,0.6812358133598805,False
6,2025-02-23,12181,0.3074855389413462,False
6,2025-02-24,8345,-1.0489061854385,False
6,2025-02-25,8759,-0.9025177146634071,False
6,2025-02-26,8129,-1.1252827788863746,False
6,2025-02-27,8239,-1.0863872914823645,False
6,2025-02-28,11670,0.12679832018271708,False
6,2025-03-01,14868,1.2575962176193043,False
6,2025-03-02,11742,0.15225718466534194,False
6,2025-03-03,11443,0.04653217799444152,False
6,2025-03-04,12755,0.5104492641222722,False
6,2025-03-05,10622,-0.24376959617548907,False
6,2025-03-06,9370,-0.6864709619011323,False
6,2025-03-07,10621,-0.24412319151552553,False
6,2025-03-08,16210,1.7321211639482286,False
6,2025-03-09,13265,0.6907828875408648,False
6,2025-03-10,9362,-0.689299724621424,False
6,2025-03-11,9220,-0.7395102629066007,False
6,2025-03-12,8510,-0.9905629543324848,False
6,2025-03-13,8248,-1.0832049334220362,False
6,2025-03-14,10950,-0.1277903246435314,False
6,2025-03-15,15045,1.3201825928057571,False
6,2025-03-16,12866,0.5496983468663188,False
6,2025-03-17,8950,-0.834981004716444,False
6,2025-03-18,9141,-0.7674442947694808,False
6,2025-03-19,8678,-0.9311589372063601,False
6,2025-03-20,9173,-0.7561292438883143,False
6,2025-03-21,11482,0.06032239625586332,False
6,2025-03-22,13764,0.8672269622190565,False
6,2025-03-23,12735,0.503377357321543,False
6,2025-03-24,8507,-0.991623740352594,False
6,2025-03-25,9241,-0.7320847607658352,False
6,2025-03-26,7878,-1.214035209235525,False
6,2025-03-27,8180,-1.1072494165445153,False
6,2025-03-28,10175,-0.40182671317178503,False
6,2025-03-29,14994,1.3021492304638977,False
6,2025-03-30,13069,0.6214782008937194,False
6,2025-03-31,10513,-0.2823114882394628,False
6,2025-04-01,10497,-0.2879690136800461,False
6,2025-04-02,9673,-0.579331573870086,False
6,2025-04-03,8348,-1.0478453994183907,False
6,2025-04-04,11398,0.030620387692800993,False
6,2025-04-05,16459,1.8201664036173062,False
6,2025-04-06,14491,1.1242907744255601,False
6,2025-04-07,9043,-0.8020966380930535,False
6,2025-04-08,9015,-0.8119973076140743,False
6,2025-04-09,8615,-0.9534354436286568,False
6,2025-04-10,8774,-0.8972137845628603,False
6,2025-04-11,11052,-0.09172359995981288,False
6,2025-04-12,15384,1.4400514130781157,False
6,2025-04-13,13442,0.7533692627273176,False
6,2025-04-14,9155,-0.7624939600089704,False
6,2025-04-15,9386,-0.680813436460549,False
6,2025-04-16,9736,-0.5570550674477893,False
6,2025-04-17,12758,0.5115100501423815,False
6,2025-04-18,13427,0.7480653326267708,False
6,2025-04-19,15401,1.4460625338587354,False
6,2025-04-20,12971,0.5868258575701467,False
6,2025-04-21,9122,-0.7741626062301735,False
6,2025-04-22,8974,-0.826494716555569,False
6,2025-04-23,7947,-1.1896371307730096,False
6,2025-04-24,8774,-0.8972137845628603,False
6,2025-04-25,11052,-0.09172359995981288,False
6,2025-04-26,13588,0.8049941823726402,False
6,2025-04-27,12709,0.49418387848059514,False
6,2025-04-28,8107,-1.1330618763671767,False
6,2025-04-29,8646,-0.9424739880875267,False
6,2025-04-30,8457,-1.009303507354417,False
6,2025-05-01,10090,-0.43188231707488384,False
6,2025-05-02,14386,1.0871632637217323,False
6,2025-05-03,15029,1.3145250673651736,False
6,2025-05-04,12774,0.5171675755829648,False
6,2025-05-05,9179,-0.7540076718480955,False
6,2025-05-06,9255,-0.7271344260053249,False
6,2025-05-07,8347,-1.0481989947584271,False
6,2025-05-08,8932,-0.8413457208371001,False
6,2025-05-09,11309,-0.0008495975704436166,False
6,2025-05-10,16939,1.9898921668348053,False
6,2025-05-11,16212,1.7328283546283014,False
6,2025-05-12,8383,-1.0354695625171146,False
6,2025-05-13,9121,-0.77451620157021,False
6,2025-05-14,8209,-1.096995151683458,False
6,2025-05-15,8857,-0.8678653713398344,False
6,2025-05-16,10613,-0.24695195423581717,False
6,2025-05-17,15100,1.3396303365077622,False
6,2025-05-18,12994,0.5949585503909852,False
6,2025-05-19,8557,-0.9739439733507713,False
6,2025-05-20,9732,-0.5584694488079351,False
6,2025-05-21,8189,-1.1040670584841872,False
6,2025-05-22,11282,-0.010396671751427935,False
6,2025-05-23,16229,1.7388394754089211,False
6,2025-05-24,15961,1.644075924279151,False
6,2025-05-25,14411,1.0960031472226437,False
6,2025-05-26,8789,-0.8919098544623134,False
6,2025-05-27,9915,-0.49376150158126364,False
6,2025-05-28,9378,-0.6836421991808407,False
6,2025-05-29,9109,-0.7787593456506474,False
6,2025-05-30,13126,0.6416331352757975,False
6,2025-05-31,17517,2.194270273375877,False
6,2025-06-01,19550,2.9131295996699924,False
6,2025-06-02,10111,-0.42445681493411824,False
6,2025-06-03,9716,-0.5641269742485184,False
6,2025-06-04,8828,-0.8781196362008916,False
6,2025-06-05,9313,-0.7066258962832104,False
6,2025-06-06,11335,0.008343881270504247,False
6,2025-06-07,15493,1.4785933051420894,False
6,2025-06-08,13063,0.6193566288535007,False
6,2025-06-09,8790,-0.891556259122277,False
6,2025-06-10,9670,-0.5803923598901954,False
6,2025-06-11,8491,-0.9972812657931774,False
6,2025-06-12,8444,-1.0139002467748908,False
6,2025-06-13,11912,0.21236839247153952,False
6,2025-06-14,16132,1.704540727425385,False
6,2025-06-15,14861,1.255121050239049,False
6,2025-06-16,8676,-0.931866127886433,False
6,2025-06-17,9162,-0.7600187926287152,False
6,2025-06-18,7954,-1.1871619633927544,False
6,2025-06-19,8380,-1.0365303485372241,False
6,2025-06-20,10093,-0.43082153105477444,False
6,2025-06-21,12171,0.30394958554098167,False
6,2025-06-22,11440,0.045471391974332157,False
6,2025-06-23,8597,-0.959800159749313,False
6,2025-06-24,9194,-0.7487037417475486,False
6,2025-06-25,8605,-0.9569713970290213,False
6,2025-06-26,8168,-1.1114925606249528,False
6,2025-06-27,10924,-0.13698380348447928,False
6,2025-06-28,13146,0.6487050420765266,False
6,2025-06-29,12272,0.33966271488466376,False
6,2025-06-30,9920,-0.4919935248810814,False
6,2025-07-01,11786,0.16781537962694604,False
6,2025-07-02,10604,-0.2501343122961453,False
6,2025-07-03,10185,-0.3982907597714205,False
6,2025-07-04,11165,-0.05176732653569332,False
6,2025-07-05,14423,1.1002462913030813,False
6,2025-07-06,12574,0.44644850757567356,False
6,2025-07-07,9636,-0.592414601451435,False
6,2025-07-08,9864,-0.5117948639231229,False
6,2025-07-09,9656,-0.5853426946507059,False
6,2025-07-10,9578,-0.6129231311735495,False
6,2025-07-11,10805,-0.17906164894881757,False
6,2025-07-12,13487,0.7692810530289581,False
6,2025-07-13,11556,0.08648845141856108,False
6,2025-07-14,9651,-0.5871106713508881,False
6,2025-07-15,10668,-0.2275042105338121,False
6,2025-07-16,10005,-0.4619379209779826,False
6,2025-07-17,9166,-0.7586044112685694,False
6,2025-07-18,10550,-0.2692284606581139,False
6,2025-07-19,13416,0.7441757838863697,False
6,2025-07-20,11867,0.196456602169899,False
6,2025-07-21,9288,-0.7154657797841217,False
6,2025-07-22,9677,-0.5779171925099402,False
6,2025-07-23,8962,-0.8307378606360065,False
6,2025-07-24,9052,-0.7989142800327255,False
6,2025-07-25,10059,-0.44284377261601393,False
6,2025-07-26,11678,0.12962708290300876,False
6,2025-07-27,11421,0.03875308051363949,False
6,2025-07-28,8661,-0.9371700579869798,False
6,2025-07-29,9414,-0.6709127669395283,False
6,2025-07-30,9072,-0.7918423732319962,False
6,2025-07-31,10218,-0.3866221135502174,False
6,2025-08-01,11613,0.10664338580063909,False
6,2025-08-02,14958,1.2894197982225852,False
6,2025-08-03,12698,0.49029432974019416,False
6,2025-08-04,10759,-0.19532703459049455,False
6,2025-08-05,11427,0.04087465255385822,False
6,2025-08-06,10014,-0.4587555629176545,False
6,2025-08-07,9833,-0.522756319464253,False
6,2025-08-08,10536,-0.27417879541862433,False
6,2025-08-09,13457,0.7586731928278645,False
6,2025-08-10,12241,0.3287012593435336,False
6,2025-08-11,12132,0.2901593672795599,False
6,2025-08-12,10283,-0.3636384164478478,False
6,2025-08-13,9828,-0.5245242961644353,False
6,2025-08-14,10093,-0.43082153105477444,False
6,2025-08-15,11382,0.02496286225221769,False
6,2025-08-16,14035,0.9630512993689362,False
6,2025-08-17,12448,0.40189549473108005,False
6,2025-08-18,10599,-0.25190228899632755,False
6,2025-08-19,10438,-0.30883113874219703,False
6,2025-08-20,10251,-0.37495346732901436,False
6,2025-08-21,9708,-0.5669557369688101,False
6,2025-08-22,10583,-0.2575598144369109,False
6,2025-08-23,13947,0.931934909445728,False
6,2025-08-24,11969,0.2325233268536175,False
6,2025-08-25,9532,-0.6291885168152264,False
6,2025-08-26,9815,-0.5291210355849093,False
6,2025-08-27,8713,-0.9187831003050841,False
6,2025-08-28,9123,-0.773809010890137,False
6,2025-08-29,11211,-0.03550194089401633,False
6,2025-08-30,15106,1.3417519085479808,False
6,2025-08-31,13303,0.7042195104622502,False
6,2025-09-01,10821,-0.17340412350823428,False
6,2025-09-02,9620,-0.5980721268920183,False
6,2025-09-03,9431,-0.6649016461589085,False
6,2025-09-04,9845,-0.5185131753838156,False
6,2025-09-05,11353,0.014708597391160459,False
6,2025-09-06,15282,1.4039846883943972,False
6,2025-09-07,13145,0.6483514467364901,False
6,2025-09-08,9447,-0.6592441207183252,False
6,2025-09-09,9875,-0.5079053151827219,False
6,2025-09-10,9453,-0.6571225486781065,False
6,2025-09-11,9374,-0.6850565805409865,False
6,2025-09-12,10566,-0.2635709352175306,False
6,2025-09-13,14609,1.1660150245498622,False
6,2025-09-14,12854,0.5454552027858813,False
6,2025-09-15,8531,-0.9831374521917191,False
6,2025-09-16,9047,-0.8006822567329077,False
6,2025-09-17,8040,-1.1567527641496191,False
6,2025-09-18,7749,-1.2596490081002278,False
6,2025-09-19,10134,-0.41632412211327974,False
6,2025-09-20,14196,1.0199801491148057,False
6,2025-09-21,12084,0.27318679095781,False
6,2025-09-22,5765,-1.9611821627325572,False
6,2025-09-23,6804,-1.5937966044346792,False
6,2025-09-24,6763,-1.6082940133761738,False
6,2025-09-25,7459,-1.3621916567108003,False
6,2025-09-26,9193,-0.749057337087585,False
6,2025-09-27,12547,0.43690143339468923,False
6,2025-09-28,11402,0.03203476905294682,False
6,2025-09-29,7588,-1.3165778578460974,False
6,2025-09-30,8989,-0.8211907864550222,False
7,2024-10-01,31699,1.3343297281019497,False
7,2024-10-02,20750,-0.6488266527732696,False
7,2024-10-03,22196,-0.3869174257438087,False
7,2024-10-04,24994,0.11987511729106783,False
7,2024-10-05,29769,0.9847551719699583,False
7,2024-10-06,25999,0.30190746387793377,False
7,2024-10-07,22812,-0.2753433705224063,False
7,2024-10-08,19463,-0.881936732432271,False
7,2024-10-09,19494,-0.8763218043285965,False
7,2024-10-10,20207,-0.7471784579440837,False
7,2024-10-11,22474,-0.3365641995237602,False
7,2024-10-12,27882,0.6429690644979025,False
7,2024-10-13,26044,0.31005816596391284,False
7,2024-10-14,20884,-0.6245556732283541,False
7,2024-10-15,20469,-0.6997232591323833,False
7,2024-10-16,20828,-0.6346987691575725,False
7,2024-10-17,19852,-0.8114784410668076,False
7,2024-10-18,24561,0.041447250552646975,False
7,2024-10-19,26719,0.43231869725359895,False
7,2024-10-20,24448,0.02097993198118842,False
7,2024-10-21,19744,-0.8310401260731572,False
7,2024-10-22,18560,-1.0454941542909177,False
7,2024-10-23,19411,-0.8913553215094024,False
7,2024-10-24,20682,-0.6611432692587491,False
7,2024-10-25,23658,-0.12211017130599974,False
7,2024-10-26,29297,0.899263363423689,False
7,2024-10-27,25808,0.26731226169077815,False
7,2024-10-28,19580,-0.8607449070087254,False
7,2024-10-29,21289,-0.5511993544545425,False
7,2024-10-30,18864,-0.9904316335323036,False
7,2024-10-31,20841,-0.6323441218882897,False
7,2024-11-01,24827,0.08962695621643438,False
7,2024-11-02,27819,0.6315580815775318,False
7,2024-11-03,26653,0.42036433419416297,False
7,2024-11-04,19580,-0.8607449070087254,False
7,2024-11-05,21289,-0.5511993544545425,False
7,2024-11-06,18867,-0.9898882533932383,False
7,2024-11-07,19849,-0.8120218212058727,False
7,2024-11-08,24846,0.09306836376384776,False
7,2024-11-09,27958,0.6567346946875561,False
7,2024-11-10,26805,0.44789559457347006,False
7,2024-11-11,19691,-0.8406398418633104,False
7,2024-11-12,20175,-0.75297451276078,False
7,2024-11-13,18247,-1.1021868154667278,False
7,2024-11-14,21119,-0.5819908956682411,False
7,2024-11-15,23670,-0.11993665074973865,False
7,2024-11-16,26633,0.41674179993372784,False
7,2024-11-17,26345,0.36457730658346177,False
7,2024-11-18,19641,-0.8496961775143983,False
7,2024-11-19,20805,-0.6388646835570729,False
7,2024-11-20,18453,-1.0648747125842457,False
7,2024-11-21,18760,-1.0092688116865662,False
7,2024-11-22,23725,-0.109974681533542,False
7,2024-11-23,28252,0.7099859483159526,False
7,2024-11-24,24628,0.053582740325104704,False
7,2024-11-25,18942,-0.9763037499166065,False
7,2024-11-26,20401,-0.7120398756178629,False
7,2024-11-27,21674,-0.48146556994116596,False
7,2024-11-28,30070,1.0392743125895072,False
7,2024-11-29,39031,2.662350787977473,False
7,2024-11-30,46613,4.035653526108436,True
7,2024-12-01,44600,3.6710454527956387,True
7,2024-12-02,22770,-0.2829506924693201,False
7,2024-12-03,23985,-0.06288173614788516,False
7,2024-12-04,22470,-0.33728870637584724,False
7,2024-12-05,24160,-0.031184561369077646,False
7,2024-12-06,27877,0.6420634309327937,False
7,2024-12-07,32946,1.5601947392400808,False
7,2024-12-08,34891,1.9124861960673984,False
7,2024-12-09,25698,0.24738832325838486,False
7,2024-12-10,25738,0.25463339177925515,False
7,2024-12-11,28546,0.7632372019443493,False
7,2024-12-12,27777,0.623950759630618,False
7,2024-12-13,30253,1.0724205010724888,False
7,2024-12-14,39145,2.6829992332619534,False
7,2024-12-15,42555,3.3006413246661452,True
7,2024-12-16,34697,1.8773476137411775,False
7,2024-12-17,33204,1.606925431199694,False
7,2024-12-18,32180,1.4214516770654149,False
7,2024-12-19,34366,1.817394671730976,False
7,2024-12-20,35896,2.0945185426542645,False
7,2024-12-21,42810,3.3468286364866935,True
7,2024-12-22,46024,3.928969892138621,True
7,2024-12-23,43227,3.422358475816766,True
7,2024-12-24,38899,2.6384420618586013,False
7,2024-12-25,32135,1.4133009749794356,False
7,2024-12-26,32175,1.420546043500306,False
7,2024-12-27,33565,1.6723121746005485,False
7,2024-12-28,36793,2.2569892042347806,False
7,2024-12-29,39133,2.6808257127056923,False
7,2024-12-30,30254,1.0726016277855106,False
7,2024-12-31,28200,0.7005673592388213,False
7,2025-01-01,15591,-1.5832593652525149,False
7,2025-01-02,44771,3.7020181207223595,True
7,2025-01-03,40363,2.903611569722454,False
7,2025-01-04,36244,2.157550638785836,False
7,2025-01-05,30217,1.0658999394037054,False
7,2025-01-06,29508,0.9374810998712797,False
7,2025-01-07,24674,0.061914569124105534,False
7,2025-01-08,24317,-0.002747667424661771,False
7,2025-01-09,23174,-0.2097755004085302,False
7,2025-01-10,24158,-0.03154681479512116,False
7,2025-01-11,29171,0.8764413975829475,False
7,2025-01-12,26775,0.44246179318281736,False
7,2025-01-13,21003,-0.603001594378765,False
7,2025-01-14,17203,-1.2912831038614423,False
7,2025-01-15,17784,-1.1860484835958014,False
7,2025-01-16,17161,-1.298890425808356,False
7,2025-01-17,19944,-0.7948147834688059,False
7,2025-01-18,24440,0.01953091827701436,False
7,2025-01-19,21986,-0.42495403547837773,False
7,2025-01-20,18424,-1.0701273872618768,False
7,2025-01-21,16892,-1.3476135116112087,False
7,2025-01-22,16867,-1.3521416794367527,False
7,2025-01-23,16653,-1.3909027960234086,False
7,2025-01-24,20094,-0.7676457765155422,False
7,2025-01-25,25884,0.2810778918804317,False
7,2025-01-26,24827,0.08962695621643438,False
7,2025-01-27,18060,-1.1360575108017963,False
7,2025-01-28,18943,-0.9761226232035848,False
7,2025-01-29,18007,-1.1456572265919496,False
7,2025-01-30,19545,-0.8670843419644869,False
7,2025-01-31,22618,-0.3104819528486272,False
7,2025-02-01,29112,0.8657549215146638,False
7,2025-02-02,26878,0.4611178446240583,False
7,2025-02-03,22097,-0.4048489703329627,False
7,2025-02-04,21501,-0.5128004912939299,False
7,2025-02-05,23136,-0.21665831550335699,False
7,2025-02-06,20501,-0.6939272043156871,False
7,2025-02-07,24541,0.03782471629221183,False
7,2025-02-08,29627,0.9590351787208687,False
7,2025-02-09,27653,0.6014910472159202,False
7,2025-02-10,21295,-0.5501125941764119,False
7,2025-02-11,19883,-0.8058635129631331,False
7,2025-02-12,21392,-0.5325433030133014,False
7,2025-02-13,23227,-0.20017578461837707,False
7,2025-02-14,34301,1.8056214353845617,False
7,2025-02-15,31229,1.2492001729817237,False
7,2025-02-16,29188,0.8795205517043174,False
7,2025-02-17,21595,-0.49577458026988475,False
7,2025-02-18,19666,-0.8451680096888543,False
7,2025-02-19,21017,-0.6004658203964605,False
7,2025-02-20,20057,-0.7743474648973473,False
7,2025-02-21,22701,-0.29544843566782136,False
7,2025-02-22,26125,0.3247294297186752,False
7,2025-02-23,24952,0.11226779534415403,False
7,2025-02-24,19958,-0.7922790094865012,False
7,2025-02-25,19869,-0.8083992869454376,False
7,2025-02-26,21180,-0.570942166173914,False
7,2025-02-27,20863,-0.628359334201811,False
7,2025-02-28,26626,0.4154739129425755,False
7,2025-03-01,29458,0.9284247642201918,False
7,2025-03-02,26207,0.33958182018645927,False
7,2025-03-03,35939,2.1023069913142,False
7,2025-03-04,23634,-0.12645721241852192,False
7,2025-03-05,24693,0.06535597667151892,False
7,2025-03-06,22304,-0.36735574073745897,False
7,2025-03-07,25041,0.12838807280309042,False
7,2025-03-08,28305,0.7195856641061058,False
7,2025-03-09,25903,0.2845192994278451,False
7,2025-03-10,21951,-0.43129347043413924,False
7,2025-03-11,18308,-1.0911380859724005,False
7,2025-03-12,20144,-0.7585894408644545,False
7,2025-03-13,19129,-0.9424330545815379,False
7,2025-03-14,25988,0.2999150700346945,False
7,2025-03-15,28279,0.7148763695675401,False
7,2025-03-16,26667,0.42290010817646756,False
7,2025-03-17,22778,-0.28150167876514604,False
7,2025-03-18,21840,-0.4513985355795543,False
7,2025-03-19,21866,-0.44668924104098856,False
7,2025-03-20,22190,-0.38800418602193926,False
7,2025-03-21,24068,-0.0478482189670793,False
7,2025-03-22,27043,0.49100375227264825,False
7,2025-03-23,26388,0.3723657552433973,False
7,2025-03-24,21136,-0.5789117415468713,False
7,2025-03-25,21027,-0.5986545532662428,False
7,2025-03-26,21658,-0.48436359734951406,False
7,2025-03-27,20492,-0.6955573447328829,False
7,2025-03-28,23787,-0.09874482532619307,False
7,2025-03-29,31125,1.230362994827461,False
7,2025-03-30,27329,0.5428059921968708,False
7,2025-03-31,24219,-0.020498085300793972,False
7,2025-04-01,24010,-0.05835356832234122,False
7,2025-04-02,22416,-0.34706954887902214,False
7,2025-04-03,22279,-0.37188390856300285,False
7,2025-04-04,25016,0.12385990497754648,False
7,2025-04-05,30612,1.1374449910472997,False
7,2025-04-06,28536,0.7614259348141317,False
7,2025-04-07,23078,-0.22716366485861889,False
7,2025-04-08,21657,-0.48454472406253585,False
